# 总表ID,物品名称,说明,物品等级,稀有度,图标ID,离开副本是否保留,材质,RANK,物品主类,物品中类,物品子类,绑定类型,拥有上限,携带上限,堆叠上限,农场精算点数,可否摧毁,购买价格,出售价格,是否商城道具,可否分解,物品过期时间,物品过期Tag,模型资源(男),模型资源(女),角色等级需求,种族需求,星级职业需求,星级等级需求,需求技能1ID,需求技能1等级MIN,需求技能1等级MAX,需求技能2ID,需求技能2等级MIN,需求技能2等级MAX,猎团等级需求,宠物等级需求,性别需求,可否升级Rank,Rank升级规则,可否升级等级,等级升级规则,可否升级,可否强化,可强化等级,可突破等级,突破所需强化等级,近远程类型,武器长度,初始孔数,最大孔数,攻击力,防御力,会心等级,最大斩味值,红色斩味数值,橙色斩味数值,黄色斩味数值,绿色斩味数值,蓝色斩味数值,白色斩味数值,紫色斩味数值,铜色斩味数值,银色斩味数值,金色斩味数值,耐久度,附加生命,水属性攻击力,火属性攻击力,雷属性攻击力,龙属性攻击力,冰属性攻击力,毒附加,眠附加,麻附加,爆破附加,水抗性,火抗性,雷抗性,龙抗性,冰抗性,力量,爆发,运气,体力,附加属性基因1ID,附加属性基因2ID,附加属性基因3ID,附加属性基因4ID,附加属性基因5ID,附加属性基因6ID,装备被动技1ID,值1,装备被动技2ID,值2,装备被动技3ID,值3,装备被动技4ID,值4,装备被动技5ID,值5,装备被动技6ID,值6,可否被偷窃,随机被动技大组,劲力槽1段,劲力槽2段,附加劲力值,衰减速度,觉醒索引编号,觉醒等级1,觉醒等级2,觉醒等级3,突破特效1,突破特效2,突破特效3,强化规则,强化特效1,强化特效2,强化特效3,排序参数,染色规则,商城索引ID,是否投放,高跟鞋,套装ID,是否被幻化,是否幻化,幻化消耗,淬炼规则,淬炼等级上限,是否允许退火,升级消耗规则,等级提升上限,粘合剂id,粘合剂数量,是否为残兵,解绑道具,解绑道具数量,护石熔炼规则,直升规则集,攻击力成长,防御力成长,附加生命成长,水属性攻击力成长,火属性攻击力成长,雷属性攻击力成长,龙属性攻击力成长,冰属性攻击力成长,水抗性成长,火抗性成长,雷抗性成长,龙抗性成长,冰抗性成长,力量成长,爆发成长,运气成长,体力成长,毒附加成长,眠附加成长,麻附加成长,爆破附加成长
427813,乱牙大剑·雪青,无时限时装武器<BR>极限猎人挑战活动奖励,1,4,ep_sp008_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,400013,0,,310628,310628,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50591,Eternity Sword,,1,6,ep_nby_u01_06,1,1,1,2,1,1,2,0,0,1,0,0,200000,1000,0,0,0,,310543,310543,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,3,10,137,0,-10,1250000,330000,660000,990000,1320000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,,,,34,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,10191,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.53,,,,,,0.87,,,,,,,,,,,,,,
50592,Ingurgitate【Sable】,,1,5,ep_hln_06,1,1,1,2,1,1,2,0,0,1,0,0,150000,750,0,0,0,,310070,310070,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,120,0,-8,1250000,260000,400000,800000,1350000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,,28,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,10136,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.55,,,,0.82,,,,,,,,,,,,,,,,
50593,Flawed Limpid Blade,,1,6,ep_syl_06,1,1,1,2,1,1,2,0,0,1,0,0,200000,1000,0,0,0,,310391,310391,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,150,1,,1250000,130000,520000,780000,1550000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,10152,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.88,1,,,,,,,,,,,,,,,,,,,
50594,Titania,,1,6,ep_yhl_06,1,1,1,2,1,1,2,0,0,1,0,0,200000,1000,0,0,0,,310213,310213,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,126,0,,1250000,600000,750000,900000,1450000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,,,,,,30,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,10148,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.24,,,,,,,,,,,,,,,,,0.78,,,
50595,修普诺克之羽,,1,6,ep_jmn_06,1,1,1,2,1,1,2,0,0,1,0,0,200000,1000,0,0,0,,310392,310392,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,117,0,,1250000,140000,380000,690000,1330000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,,,,,,,31,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,10154,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.01,,,,,,,,,,,,,,,,,,0.8,,
50596,Jawblade,,1,6,ep_hl_06,1,1,1,2,1,1,2,0,0,1,0,0,200000,1000,0,0,0,,310028,310028,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,146,0,-8,1250000,260000,350000,670000,1130000,1690000,2250000,4000000,4000000,4000000,4000000,300,0,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,10147,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.78,,,,,,,,,,,,,,,,,,,,
50597,Sire Edge,,1,6,ep_byjl_06,1,1,1,2,1,1,2,0,0,1,0,0,200000,1000,0,0,0,,310442,310442,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,1,10,154,0,-8,1250000,90000,180000,270000,1000000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,10166,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.99,,,,,,,,,,,,,,,,,,,,
50598,Lucent Meteoroid,,1,6,ep_kl_06,1,1,1,2,1,1,2,0,0,1,0,0,200000,1000,0,0,0,,310039,310039,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,156,1,-9,1250000,180000,400000,850000,1750000,4000000,4000000,4000000,4000000,4000000,4000000,300,0,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,10153,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,4.03,1,,,,,,,,,,,,,,,,,,,
50599,Ossein Sickle II,,1,6,ep_nbxy_06,1,1,1,2,1,1,2,0,0,1,0,0,200000,1000,0,0,0,,310464,310464,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,126,0,,1250000,160000,320000,480000,640000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,,,,,,,,37,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,10170,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.26,,,,,,,,,,,,,,,,,,,0.94,
50600,Pursuance【Ash】,,1,6,ep_ysz_06,1,1,1,2,1,1,2,0,0,1,0,0,200000,1000,0,0,0,,310210,310210,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,1,10,124,0,8,1250000,150000,350000,1050000,1450000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,,28,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,10165,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.2,,,,0.72,,,,,,,,,,,,,,,,
50601,欣厌之境,,1,6,ep_kdx_06,1,1,1,2,1,1,2,0,0,1,0,0,200000,1000,0,0,0,,310516,310516,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,134,2,-9,1250000,150000,350000,1050000,1450000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,30,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,10174,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.45,2,,0.77,,,,,,,,,,,,,,,,,
50602,Brilliant Edge【Iota】,,1,6,ep_wlx_06,1,1,1,2,1,1,2,0,0,1,0,0,200000,1000,0,0,0,,310544,310544,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,111,1,9,1250000,150000,400000,800000,1150000,1650000,2250000,4000000,4000000,4000000,4000000,300,0,,,,,,33,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,10178,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.87,1,,,,,,,,,,,,,,,,0.84,,,
428810,铁血钢锯·S,7天时装武器<BR>S级铁血钢锯，精英猎团统一制式大剑。锋利的尖刃发出慑人的寒光，精钢制成的链锯能撕裂一切敌人。,1,4,ep_masp019_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,0,604800,,310652,310652,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428811,铁血钢锯·S,30天时装武器<BR>S级铁血钢锯，精英猎团统一制式大剑。锋利的尖刃发出慑人的寒光，精钢制成的链锯能撕裂一切敌人。,1,4,ep_masp019_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,0,2592000,,310652,310652,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428812,铁血钢锯·S,365天时装武器<BR>S级铁血钢锯，精英猎团统一制式大剑。锋利的尖刃发出慑人的寒光，精钢制成的链锯能撕裂一切敌人。,1,4,ep_masp019_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,0,31536000,,310652,310652,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428813,铁血钢锯·S,无时限时装武器<BR>S级铁血钢锯，精英猎团统一制式大剑。锋利的尖刃发出慑人的寒光，精钢制成的链锯能撕裂一切敌人。,1,4,ep_masp019_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,402213,0,,310652,310652,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50603,天地斩破天S8,荣誉的象征，唯有在天地争锋狩猎季表现突出的胜者组猎人才能获得的大剑。浑厚的剑刃，甚至能将天空和大地都斩成两段。,120,4,ep_pvp002_u07_d,1,1,1,2,1,1,2,0,0,1,0,0,600000,6000,0,420524,0,,310653,310653,120,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,1,10,695,0,0,3000000,1310000,1810000,1940000,2130000,2600000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,1261,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
50604,天地斩破极S8,荣誉的象征，唯有在天地争锋狩猎季表现突出的胜者组猎人才能获得的大剑。浑厚的剑刃，甚至能将天空和大地都斩成两段。,120,4,ep_pvp002_u07_d,1,1,1,2,1,1,2,0,0,1,0,0,600000,6000,0,421924,0,,310653,310653,120,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,695,0,0,3000000,1310000,1810000,1940000,2130000,2600000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,1261,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
429810,Serpent Sword·II,7天时装武器<BR>极限猎人挑战活动奖励,1,4,ep_sp009_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,0,604800,,310663,310663,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429811,Serpent Sword·II,30天时装武器<BR>极限猎人挑战活动奖励,1,4,ep_sp009_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,0,2592000,,310663,310663,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429812,Serpent Sword·II,365天时装武器<BR>极限猎人挑战活动奖励,1,4,ep_sp009_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,0,31536000,,310663,310663,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429813,Serpent Sword·II,无时限时装武器<BR>极限猎人挑战活动奖励,1,4,ep_sp009_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,400013,0,,310663,310663,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50630,V Trundle Blade,,1,7,ep_nb5_06,1,1,1,2,1,1,2,0,0,1,0,0,320000,1600,0,0,0,,310024,310024,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,2,10,153,0,-8,1250000,390000,580000,970000,1160000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,,,,41,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10172,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.49,,,,,,0.94,,,,,,,,,,,,,,
50631,Seraphic Buck Blade,,1,7,ep_xgl_06,1,1,1,2,1,1,2,0,0,1,0,0,320000,1600,0,0,0,,310515,310515,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,1,10,151,0,,1250000,450000,900000,1350000,2250000,4000000,4000000,4000000,4000000,4000000,4000000,300,0,,,,,35,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10173,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.45,,,,,,,0.79,,,,,,,,,,,,,
50632,Idiosyncratic【Brute】,,1,7,ep_xl_06,1,1,1,2,1,1,2,0,0,1,0,0,320000,1600,0,0,0,,310033,310033,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,1,10,145,0,-8,1250000,360000,650000,1140000,2250000,4000000,4000000,4000000,4000000,4000000,4000000,300,0,,,,,,43,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10168,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.31,,,,,,,,,,,,,,,,,0.97,,,
50633,Ingurgitate,,1,5,ep_tl_06,1,1,1,2,1,1,2,0,0,1,0,0,150000,750,0,0,0,,310027,310027,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,2,10,122,0,,1250000,660000,820000,980000,2250000,4000000,4000000,4000000,4000000,4000000,4000000,300,0,30,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10192,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.61,,,0.88,,,,,,,,,,,,,,,,,
50634,Outburst Sword,,1,7,ep_ql_06,1,1,1,2,1,1,2,0,0,1,0,0,320000,1600,0,0,0,,310478,310478,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,138,0,,1250000,570000,860000,1070000,1590000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,,,37,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10185,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.15,,,,,0.86,,,,,,,,,,,,,,,
50635,Shock Blade,,1,7,ep_mxl_06,1,1,1,2,1,1,2,0,0,1,0,0,320000,1600,0,0,0,,310545,310545,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,1,10,149,0,,1250000,250000,500000,750000,2250000,4000000,4000000,4000000,4000000,4000000,4000000,300,0,,,,33,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10180,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.41,,,,,,0.76,,,,,,,,,,,,,,
50636,Gale Blade,,1,7,ep_lll_06,1,1,1,2,1,1,2,0,0,1,0,0,320000,1600,0,0,0,,310542,310542,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,150,0,8,1250000,660000,850000,1040000,1640000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,,,33,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10177,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.42,,,,,0.74,,,,,,,,,,,,,,,
50637,Berserk Sword,,1,7,ep_kbl_06,1,1,1,2,1,1,2,0,0,1,0,0,320000,1600,0,0,0,,310548,310548,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,3,10,152,0,,1250000,150000,400000,750000,1500000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,,,,36,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10184,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.46,,,,,,0.82,,,,,,,,,,,,,,
50638,Kanabo,,1,7,ep_jsz_06,1,1,1,2,1,1,2,0,0,1,0,0,320000,1600,0,0,0,,310465,310465,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,2,10,151,0,9,1250000,150000,350000,1050000,1450000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,,,40,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10169,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.46,,,,,0.9,,,,,,,,,,,,,,,
50639,Dent Blade,,1,7,ep_byl_06,1,1,1,2,1,1,2,0,0,1,0,0,320000,1600,0,0,0,,310547,310547,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,146,0,8,1250000,360000,650000,940000,1550000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,,,,,38,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10181,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.34,,,,,,,0.87,,,,,,,,,,,,,
