# 总表ID,物品名称,说明,物品等级,稀有度,图标ID,离开副本是否保留,材质,RANK,物品主类,物品中类,物品子类,绑定类型,拥有上限,携带上限,堆叠上限,农场精算点数,可否摧毁,购买价格,出售价格,是否商城道具,可否分解,物品过期时间,物品过期Tag,模型资源(男),模型资源(女),角色等级需求,种族需求,星级职业需求,星级等级需求,需求技能1ID,需求技能1等级MIN,需求技能1等级MAX,需求技能2ID,需求技能2等级MIN,需求技能2等级MAX,猎团等级需求,宠物等级需求,性别需求,可否升级Rank,Rank升级规则,可否升级等级,等级升级规则,可否升级,可否强化,可强化等级,可突破等级,突破所需强化等级,近远程类型,武器长度,初始孔数,最大孔数,攻击力,防御力,会心等级,最大斩味值,红色斩味数值,橙色斩味数值,黄色斩味数值,绿色斩味数值,蓝色斩味数值,白色斩味数值,紫色斩味数值,铜色斩味数值,银色斩味数值,金色斩味数值,耐久度,附加生命,水属性攻击力,火属性攻击力,雷属性攻击力,龙属性攻击力,冰属性攻击力,毒附加,眠附加,麻附加,爆破附加,水抗性,火抗性,雷抗性,龙抗性,冰抗性,力量,爆发,运气,体力,附加属性基因1ID,附加属性基因2ID,附加属性基因3ID,附加属性基因4ID,附加属性基因5ID,附加属性基因6ID,装备被动技1ID,值1,装备被动技2ID,值2,装备被动技3ID,值3,装备被动技4ID,值4,装备被动技5ID,值5,装备被动技6ID,值6,可否被偷窃,随机被动技大组,觉醒索引编号,觉醒等级1,觉醒等级2,觉醒等级3,突破特效1,突破特效2,突破特效3,强化规则,强化特效1,强化特效2,强化特效3,排序参数,染色规则,商城索引ID,是否投放,高跟鞋,套装ID,是否被幻化,是否幻化,幻化消耗,淬炼规则,淬炼等级上限,是否允许退火,升级消耗规则,等级提升上限,粘合剂id,粘合剂数量,是否为残兵,解绑道具,解绑道具数量,护石熔炼规则,直升规则集,攻击力成长,防御力成长,附加生命成长,水属性攻击力成长,火属性攻击力成长,雷属性攻击力成长,龙属性攻击力成长,冰属性攻击力成长,水抗性成长,火抗性成长,雷抗性成长,龙抗性成长,冰抗性成长,力量成长,爆发成长,运气成长,体力成长,毒附加成长,眠附加成长,麻附加成长,爆破附加成长
143592,Breathless【Scale】,,1,10,ep_wlx_11,1,9,1,2,1,2,2,0,0,1,0,0,1200000,6000,0,0,0,,320544,320544,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,153,1,11,1750000,150000,400000,800000,1150000,1650000,2150000,2750000,4000000,4000000,4000000,300,0,0,0,0,0,0,46,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10178,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.6,1,,,,,,,,,,,,,,,,0.79,,,
144592,Breathless【Tiger】,,1,14,ep_wlx_11,1,9,1,2,1,2,2,0,0,1,0,0,3200000,16000,0,0,0,,320544,320544,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,224,1,13,2250000,150000,400000,800000,1150000,1650000,2150000,3250000,4000000,4000000,4000000,300,0,0,0,0,0,0,71,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10178,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.59,1,,,,,,,,,,,,,,,,0.82,,,
143156,Horus' Hammer,,1,9,ep_wjx_11,1,9,1,2,1,2,2,0,0,1,0,0,800000,4000,0,0,0,,320026,320026,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,171,1,0,1750000,150000,300000,450000,900000,1900000,2750000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,38,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10126,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.18,1,,,,,,,,,,,,,,,,,,0.7,
144156,Hammadi's Hammer,,1,13,ep_wjx_11,1,9,1,2,1,2,2,0,0,1,0,0,2500000,12500,0,0,0,,320026,320026,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,251,1,0,2250000,150000,300000,450000,900000,1900000,2400000,3250000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,55,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10126,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.18,1,,,,,,,,,,,,,,,,,,0.7,
143149,S. Flintlock【Brink】,,1,10,ep_nb4_11,1,9,1,2,1,2,2,0,0,1,0,0,1200000,6000,0,0,0,,320018,320018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,221,0,-12,1750000,150000,300000,450000,1600000,2750000,4000000,4000000,4000000,4000000,4000000,300,0,0,0,0,46,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10139,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.77,,,,,,0.79,,,,,,,,,,,,,,
144149,S. Flintlock【Verge】,,1,14,ep_nb4_11,1,9,1,2,1,2,2,0,0,1,0,0,3200000,16000,0,0,0,,320018,320018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,357,0,-12,2250000,150000,300000,450000,1600000,2350000,3250000,4000000,4000000,4000000,4000000,300,0,0,0,0,78,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10139,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,4.14,,,,,,0.9,,,,,,,,,,,,,,
143623,Mark Devourer+,,1,9,ep_tl_11,1,9,1,2,1,2,2,0,0,1,0,0,800000,4000,0,0,0,,320027,320027,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,3,10,183,0,0,1750000,660000,820000,980000,1980000,2750000,4000000,4000000,4000000,4000000,4000000,300,0,51,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10192,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.4,,,0.96,,,,,,,,,,,,,,,,,
144623,Mark Devourer++,,1,13,ep_tl_11,1,9,1,2,1,2,2,0,0,1,0,0,2500000,12500,0,0,0,,320027,320027,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,3,10,265,0,0,2250000,660000,820000,980000,1980000,3250000,4000000,4000000,4000000,4000000,4000000,300,0,81,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10192,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.37,,,1.03,,,,,,,,,,,,,,,,,
141006,Subtle Iron Hammer,,1,3,ep_unem003_c,1,9,1,2,1,2,2,0,0,1,0,0,8000,40,0,0,0,,320711,320711,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,79,0,7,750000,200000,400000,1100000,1750000,4000000,4000000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10002,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.95,,,,,,,,,,,,,,,,,,,,
142006,Refined Iron Hammer,,1,6,ep_unem003_c,1,9,1,2,1,2,2,0,0,1,0,0,200000,1000,0,0,0,,320711,320711,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,151,0,10,1250000,300000,600000,1050000,1650000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10002,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.9,,,,,,,,,,,,,,,,,,,,
142024,Crimson Light Hammer,,1,4,ep_tmsw_11,1,9,1,2,1,2,2,0,0,1,0,0,10000,50,0,0,0,,320008,320008,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,112,0,10,1250000,240000,510000,970000,1300000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10109,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.9,,,,,,,,,,,,,,,,,,,,
143024,C. Light Hammer II,,1,8,ep_tmsw_11,1,9,1,2,1,2,2,0,0,1,0,0,550000,2750,0,0,0,,320008,320008,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,190,0,10,1750000,240000,510000,970000,1300000,2050000,2750000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10109,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.9,,,,,,,,,,,,,,,,,,,,
144024,C. Light Hammer III,,1,12,ep_tmsw_11,1,9,1,2,1,2,2,0,0,1,0,0,2000000,10000,0,0,0,,320008,320008,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,278,0,10,2250000,240000,510000,970000,1300000,2050000,3250000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10109,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.9,,,,,,,,,,,,,,,,,,,,
143221,R. Devourer【Coarse】,,1,10,ep_sl_11,1,9,1,2,1,2,2,0,0,1,0,0,1200000,6000,0,0,0,,320016,320016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,157,0,0,1750000,660000,840000,1100000,2000000,2750000,4000000,4000000,4000000,4000000,4000000,300,0,125,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10151,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.67,,,2.13,,,,,,,,,,,,,,,,,
144221,R. Devourer【Crude】,,1,14,ep_sl_11,1,9,1,2,1,2,2,0,0,1,0,0,3200000,16000,0,0,0,,320016,320016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,228,0,0,2250000,660000,840000,1100000,2000000,2450000,3250000,4000000,4000000,4000000,4000000,300,0,198,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10151,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.64,,,2.3,,,,,,,,,,,,,,,,,
143583,Sand Core,,1,10,ep_syl_11,1,9,1,2,1,2,2,0,0,1,0,0,1200000,6000,0,0,0,,320391,320391,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,228,1,0,1750000,130000,520000,780000,1550000,1920000,2750000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10152,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.88,1,,,,,,,,,,,,,,,,,,,
144583,Stratified Core,,1,14,ep_syl_11,1,9,1,2,1,2,2,0,0,1,0,0,3200000,16000,0,0,0,,320391,320391,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,324,2,0,2250000,130000,520000,780000,1550000,1920000,2480000,3250000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10152,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.76,2,,,,,,,,,,,,,,,,,,,
142031,Collision·Soot,,1,5,ep_slw_11,1,9,1,2,1,2,2,0,0,1,0,0,150000,750,0,0,0,,320011,320011,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,1,10,121,0,-10,1250000,250000,600000,950000,1400000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,27,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10111,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.58,,,0.8,,,,,,,,,,,,,,,,,
143031,Collision·Dust,,1,8,ep_slw_11,1,9,1,2,1,2,2,0,0,1,0,0,550000,2750,0,0,0,,320011,320011,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,1,10,172,0,-7,1750000,250000,600000,950000,1400000,2150000,2750000,4000000,4000000,4000000,4000000,300,0,38,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10111,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.54,,,0.79,,,,,,,,,,,,,,,,,
144031,Collision·Sand,,1,12,ep_slw_11,1,9,1,2,1,2,2,0,0,1,0,0,2000000,10000,0,0,0,,320011,320011,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,1,10,252,0,-7,2250000,250000,600000,950000,1400000,2150000,2450000,3250000,4000000,4000000,4000000,300,0,56,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10111,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.54,,,0.79,,,,,,,,,,,,,,,,,
142041,L. Hammer【Flow】,,1,4,ep_sls_11,1,9,1,2,1,2,2,0,0,1,0,0,10000,50,0,0,0,,320201,320201,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,112,1,0,1250000,150000,500000,950000,1700000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10107,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.88,1,,,,,,,,,,,,,,,,,,,
143041,L. Hammer【Tide】,,1,8,ep_sls_11,1,9,1,2,1,2,2,0,0,1,0,0,550000,2750,0,0,0,,320201,320201,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,189,1,0,1750000,150000,500000,950000,1700000,2200000,2750000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10107,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.88,1,,,,,,,,,,,,,,,,,,,
144041,L. Hammer【Flood】,,1,12,ep_sls_11,1,9,1,2,1,2,2,0,0,1,0,0,2000000,10000,0,0,0,,320201,320201,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,276,1,0,2250000,150000,500000,950000,1700000,2200000,3250000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10107,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.88,1,,,,,,,,,,,,,,,,,,,
142105,I. Flintlock【响】,,1,5,ep_sln_11,1,9,1,2,1,2,2,0,0,1,0,0,150000,750,0,0,0,,320009,320009,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,94,0,-8,1250000,150000,300000,450000,900000,1350000,2250000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,31,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10110,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.78,,,,,,,,,,,,,,,,,,,0.92,
143105,I. Flintlock【雷】,,1,8,ep_sln_11,1,9,1,2,1,2,2,0,0,1,0,0,550000,2750,0,0,0,,320009,320009,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,138,0,-10,1750000,150000,300000,450000,900000,1350000,2100000,2750000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,42,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10110,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.83,,,,,,,,,,,,,,,,,,,0.86,
144105,I. Flintlock【破】,,1,12,ep_sln_11,1,9,1,2,1,2,2,0,0,1,0,0,2000000,10000,0,0,0,,320009,320009,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,205,0,-11,2250000,150000,300000,450000,900000,1350000,2100000,3250000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,65,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10110,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.87,,,,,,,,,,,,,,,,,,,0.91,
143304,焦裂百会【聚】,,1,10,ep_ryl_11,1,9,1,2,1,2,2,0,0,1,0,0,1200000,6000,0,0,0,,320029,320029,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,200,0,9,1750000,620000,800000,1550000,1910000,2750000,4000000,4000000,4000000,4000000,4000000,300,0,0,78,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10167,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.4,,,,1.33,,,,,,,,,,,,,,,,
144304,焦裂百会【合】,,1,14,ep_ryl_11,1,9,1,2,1,2,2,0,0,1,0,0,3200000,16000,0,0,0,,320029,320029,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,287,0,11,2250000,620000,800000,1550000,1910000,2370000,3250000,4000000,4000000,4000000,4000000,300,0,0,123,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10167,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.33,,,,1.43,,,,,,,,,,,,,,,,
142109,怪鸟残暴改,,1,5,ep_qgn_11,1,9,1,2,1,2,2,0,0,1,0,0,150000,750,0,0,0,,320202,320202,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,111,0,-10,1250000,100000,200000,950000,1700000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,0,42,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10113,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.28,,,,1.23,,,,,,,,,,,,,,,,
143109,怪鸟燃烧锤,,1,8,ep_qgn_11,1,9,1,2,1,2,2,0,0,1,0,0,550000,2750,0,0,0,,320202,320202,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,158,0,-7,1750000,100000,200000,950000,1700000,2000000,2750000,4000000,4000000,4000000,4000000,300,0,0,59,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10113,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.24,,,,1.22,,,,,,,,,,,,,,,,
144109,燃烧锤拉特朗,,1,12,ep_qgn_11,1,9,1,2,1,2,2,0,0,1,0,0,2000000,10000,0,0,0,,320202,320202,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,231,0,-7,2250000,100000,200000,950000,1700000,2000000,3250000,4000000,4000000,4000000,4000000,300,0,0,87,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10113,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.24,,,,1.22,,,,,,,,,,,,,,,,
